"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W41","10/22/2023",2023,"Trent","","","","90%","89","89","136","136","181","187","253","269","103","103","141","145","93","93","129","143","189","189","238","238","87","87","147","158","108","115","174","174","227","229","143","143","158","158","90","90","142","146","194","194","252","252","173","173","152","152","154","160","81","81","**","**","**","**","138","150","262","262","146","150","125","129","153","153","91","91","150","150","184","198","112","112","172","172","89","89","159","165","**","**","**","**","167","167","228","228","114","114","96","104","101","101","181","181","205","205","144","168","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W55","10/22/2023",2023,"Trent","","","","85%","91","91","136","136","179","187","253","253","103","103","135","141","97","103","129","129","191","195","232","238","**","**","**","**","**","**","**","**","**","**","**","**","158","158","90","90","127","140","194","194","244","252","173","177","152","152","152","154","83","83","132","132","175","183","138","138","262","262","148","150","125","129","153","155","92","92","146","150","184","198","110","110","172","176","89","95","159","161","89","89","**","**","167","167","228","228","128","130","102","102","97","103","181","191","205","205","142","144","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W64","10/22/2023",2023,"Trent","","","","90%","89","91","134","138","179","179","253","271","103","103","145","147","97","103","129","141","189","195","232","238","87","89","**","**","108","115","**","**","**","**","143","143","156","158","90","102","127","127","190","194","252","252","167","173","152","152","154","154","77","81","132","132","175","183","142","142","260","262","148","150","123","129","155","155","91","94","150","150","180","198","110","110","172","176","89","89","165","165","89","89","**","**","167","167","228","238","130","132","104","104","101","103","181","191","205","207","144","168","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W66","10/22/2023",2023,"Trent","","","","83%","91","91","136","136","181","187","253","253","103","103","145","145","93","103","129","149","189","191","232","238","87","91","**","**","**","**","**","**","**","**","**","**","**","**","90","102","127","142","190","194","252","252","167","175","152","152","154","156","83","83","132","132","165","183","138","142","256","262","140","140","129","129","155","155","91","95","150","150","180","184","110","112","166","172","85","89","161","161","89","89","**","**","167","167","228","238","130","130","102","102","95","103","**","**","205","207","166","166","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W69","10/22/2023",2023,"Trent","","","","87%","89","91","136","136","187","187","241","253","103","103","135","141","93","97","149","149","191","191","232","252","**","**","**","**","**","**","**","**","229","229","**","**","**","**","90","90","142","142","190","190","248","252","167","173","152","152","154","154","83","85","124","126","175","179","142","142","260","262","150","150","125","129","155","157","91","92","148","150","180","184","106","112","170","172","89","89","161","165","89","89","","","167","167","228","236","130","132","102","104","95","101","177","191","205","205","144","166","153","153"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W73","10/22/2023",2023,"Trent","","","","98%","89","91","136","136","179","187","253","253","103","103","141","147","85","103","129","129","191","191","238","238","87","89","162","162","113","115","174","174","229","229","143","143","156","158","90","90","142","148","190","194","250","254","167","175","152","154","154","154","77","83","132","132","183","183","142","148","260","262","140","150","123","125","155","159","91","92","150","150","180","184","112","112","172","176","89","89","161","165","**","**","116","118","167","167","228","238","114","130","96","98","99","101","181","181","207","207","144","144","151","153"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W89","10/22/2023",2023,"Trent","","","","83%","89","89","136","136","181","187","253","253","103","104","141","141","93","103","129","143","191","195","238","252","**","**","**","**","**","**","**","**","**","**","**","**","**","**","90","90","146","146","190","194","252","252","167","175","146","166","154","154","81","83","132","132","165","179","138","142","256","262","148","150","125","129","155","159","91","91","146","150","180","196","112","112","172","176","89","95","161","165","87","89","**","**","167","167","228","238","128","132","102","102","99","99","177","191","205","205","158","158","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB136","23-Oct-24",2024,"Trent","","","","92%","89","91","136","136","187","187","267","269","103","104","141","141","93","97","129","129","189","191","238","238","87","89","147","158","113","113","**","**","229","229","143","143","158","158","102","102","140","142","190","194","246","252","173","177","152","166","**","**","81","81","124","124","175","183","142","148","260","260","146","146","125","129","155","155","91","91","148","150","180","196","110","112","172","178","89","89","161","165","87","89","**","**","167","167","228","238","130","130","96","104","95","103","181","181","201","201","142","158","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB145","23-Oct-24",2024,"Trent","","","","92%","89","89","136","138","187","187","253","253","103","103","141","141","85","97","129","149","189","189","238","254","89","91","158","160","115","115","174","174","227","229","143","143","154","158","90","90","138","142","190","190","252","252","167","177","152","166","**","**","77","83","124","132","183","183","142","142","256","260","140","146","125","129","157","157","91","91","148","150","184","184","106","112","170","172","85","89","161","161","85","89","","","167","167","228","228","130","130","98","104","95","99","**","**","207","211","166","166","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB149","23-Oct-24",2024,"Trent","","","","79%","89","91","136","136","179","187","253","253","103","103","141","141","97","103","129","129","189","191","238","254","87","87","147","160","113","115","**","**","229","229","143","143","158","158","**","**","**","**","**","**","**","**","**","**","**","**","**","**","81","83","124","132","179","183","142","142","262","262","140","150","129","129","155","157","91","91","148","150","180","184","106","106","166","170","89","95","161","165","89","89","","","167","167","224","238","130","130","98","102","101","103","**","**","205","211","142","144","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB101","23-Oct-24",2024,"Trent","","","","96%","89","89","136","136","187","187","253","253","103","103","141","141","97","103","129","149","191","191","238","252","87","91","162","162","113","115","174","182","229","233","143","143","154","160","90","102","142","148","190","194","250","252","173","177","152","166","144","154","83","85","124","132","165","183","142","148","260","262","148","150","125","129","159","159","91","92","150","150","180","196","110","110","166","172","83","89","161","165","89","89","","","167","167","228","238","130","132","92","102","95","103","177","181","205","211","144","166","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB107","23-Oct-24",2024,"Trent","","","","96%","89","91","136","136","181","181","253","253","103","103","141","141","85","93","129","129","191","195","232","238","89","91","158","158","108","108","174","174","229","229","143","143","156","160","102","102","138","142","190","194","250","252","167","173","146","146","144","154","81","83","124","126","175","175","138","148","262","262","**","**","129","129","155","155","91","92","146","150","180","196","110","112","166","170","85","89","161","165","89","89","","","161","167","228","228","128","130","96","102","99","101","181","191","201","205","144","166","153","153"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB108","23-Oct-24",2024,"Trent","","","","96%","89","89","134","136","179","187","253","253","103","103","141","145","103","103","129","129","189","191","232","238","87","87","158","158","113","115","174","174","227","229","143","143","154","156","90","90","142","146","190","194","252","252","167","173","154","166","144","144","77","77","122","132","175","175","138","142","262","262","148","150","125","129","155","155","91","91","150","150","180","184","106","112","172","172","89","89","169","173","81","89","","","167","167","228","238","130","132","96","102","95","95","181","191","205","211","144","166","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB112","23-Oct-24",2024,"Trent","","","","96%","89","93","138","138","179","179","253","271","103","103","141","145","97","103","129","129","189","189","238","238","87","87","147","158","108","108","172","174","227","229","143","143","156","158","90","90","127","142","190","194","252","252","167","177","152","152","144","154","81","83","122","132","175","175","142","150","256","262","146","150","125","129","155","155","91","91","150","150","196","198","112","112","166","176","85","89","161","165","89","91","","","167","167","224","238","130","130","96","104","101","101","181","181","205","211","168","168","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB113","23-Oct-24",2024,"Trent","","","","96%","89","91","136","136","179","181","253","253","103","103","135","141","93","103","129","129","191","191","238","238","87","89","147","147","113","113","182","182","229","231","143","143","158","160","102","102","142","142","194","194","252","252","173","177","152","166","144","154","77","81","124","132","179","183","142","142","262","262","151","151","125","129","155","155","91","94","150","150","180","180","106","112","166","166","89","95","161","161","89","89","","","167","167","238","238","130","132","98","102","95","101","181","181","205","207","144","144","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB115","23-Oct-24",2024,"Trent","","","","96%","89","91","136","136","187","187","253","253","103","103","135","141","93","103","129","149","191","191","232","238","87","87","162","170","115","115","176","176","229","233","143","143","158","158","90","90","142","148","190","194","252","252","177","177","146","152","154","154","81","85","132","132","183","183","142","142","260","262","146","150","125","125","155","157","92","94","150","150","184","196","106","112","170","172","89","89","161","165","89","89","","","167","167","228","238","128","132","102","104","101","101","181","191","205","211","144","168","**","**"
